Location,Weed,Cocaine,Ludes,Acid,Speed,Heroin,Oxycontin,Zoloft,Fentanyl,Krokodil,Coke,Crack,PCP,LSD,Shrooms,Soma,Xanax,Molly,Adderall
The Bayou,109,54,127,104,95,110,94,113,117,87,77,92,53,147,140,130,51,124,101
Atlanta,131,95,131,90,128,113,87,67,54,103,111,149,101,113,128,127,50,108,79
Compton,73,64,96,76,119,146,108,133,114,93,91,109,148,131,142,140,76,65,118
Oakland,137,95,55,56,127,149,132,139,52,85,138,67,110,113,57,132,145,108,132
SOMA,101,146,116,82,140,132,74,91,56,74,58,105,55,130,92,117,127,146,76
Hong Kong,92,91,50,115,119,96,82,98,83,69,109,139,102,128,136,54,57,95,87
London,115,100,117,75,138,96,100,148,144,80,51,55,51,61,146,84,97,51,65
Chicago,122,84,81,84,64,113,53,70,92,100,135,117,62,60,134,66,77,97,94
Brooklyn,150,72,100,102,62,133,53,117,119,77,132,127,145,104,139,149,84,53,125
Detroit,65,149,149,63,125,108,141,141,105,114,73,88,75,127,52,72,53,72,61
Mob Town,115,50,86,72,97,70,52,83,134,148,94,125,103,134,132,98,71,83,123
Murdertown,77,76,111,85,82,82,128,57,110,89,72,95,141,105,70,109,83,147,123
Sin City,72,98,120,50,84,79,118,92,87,83,97,101,56,107,51,57,51,106,62
Big Smoke,70,72,72,124,149,104,75,146,53,105,117,120,73,149,145,142,64,119,61
The Backwoods,95,75,61,98,83,117,144,55,62,142,80,105,115,110,116,97,62,104,71
The Big Easy,117,145,51,144,52,81,108,109,65,82,80,110,131,130,102,72,127,131,134
Queens,130,76,127,90,150,140,139,129,137,128,74,85,98,95,147,129,109,90,85
BedStuy,134,119,96,88,146,71,56,121,113,137,93,56,121,111,91,96,89,135,53
Buffalo,134,52,77,122,66,56,104,134,106,134,88,142,82,91,117,121,99,117,79
